Name,CAS,SMILES,IUPAC_Name
Chloroxynil,1891-95-8,ClC=1C=C(C#N)C=C(C1O)Cl,"3,5-dichloro-4-hydroxybenzonitrile"
Quinoclamine,2797-51-5,NC=1C(C2=CC=CC=C2C(C1Cl)=O)=O,"2-amino-3-chloronaphthalene-1,4-dione"
Pebulate,1114-71-2,C(CCC)N(C(SCCC)=O)CC,S-propyl N-butyl-N-ethylcarbamothioate
Methylarsonic acid,124-58-3,C[As](O)(O)=O,methylarsonic acid
Picolinafen,137641-05-5,FC1=CC=C(C=C1)NC(=O)C1=NC(=CC=C1)OC1=CC(=CC=C1)C(F)(F)F,N-(4-fluorophenyl)-6-[3-(trifluoromethyl)phenoxy]pyridine-2-carboxamide
Acifluorfen-sodium,62476-59-9,ClC1=C(OC=2C=CC(=C(C(=O)[O-])C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F.[Na+],sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate
Dicamba sodium,1982-69-0,ClC=1C(=C(C(=O)[O-])C(=CC1)Cl)OC.[Na+],"sodium 3,6-dichloro-2-methoxybenzoate"
Diquat,2764-72-9,C=12C3=CC=CC=[N+]3CC[N+]2=CC=CC1,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene"
Siduron,1982-49-6,CC1C(CCCC1)NC(=O)NC1=CC=CC=C1,1-(2-methylcyclohexyl)-3-phenylurea
Iron sulphate,7720-78-7,[Fe++].[O-][S]([O-])(=O)=O,iron(2+) sulfate
Quintrione,1350901-36-8,ClC=1C=NC2=C(C(=CC=C2C1)Cl)C(=O)C1C(CCCC1=O)=O,"2-(3,7-dichloroquinoline-8-carbonyl)cyclohexane-1,3-dione"
Chloropon,3278-46-4,ClC(C(=O)O)(CCl)Cl,"2,2,3-trichloropropanoic acid"
Dichlorprop-sodium,39104-30-8,ClC1=C(OC(C(=O)[O-])C)C=CC(=C1)Cl.[Na+],"sodium 2-(2,4-dichlorophenoxy)propanoate"
2-naphthyloxyacetic acid,120-23-0,C1=C(C=CC2=CC=CC=C12)OCC(=O)O,2-naphthalen-2-yloxyacetic acid
Cyperquat iodide,36913-39-0,[I-].C[N+]1=CC=C(C=C1)C1=CC=CC=C1,1-methyl-4-phenylpyridin-1-ium iodide
Chloridazon,1698-60-8,NC1=C(C(N(N=C1)C1=CC=CC=C1)=O)Cl,5-amino-4-chloro-2-phenylpyridazin-3-one
Paraquat bistribromide,27041-84-5,Not found,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;molecular bromine;dibromide
Flucarbazone-sodium,181274-17-9,COC1=NN(C(N1C)=O)C(=O)[N-]S(=O)(=O)C1=C(C=CC=C1)OC(F)(F)F.[Na+],"sodium (3-methoxy-4-methyl-5-oxo-1,2,4-triazole-1-carbonyl)-[2-(trifluoromethoxy)phenyl]sulfonylazanide"
Bromofenoxim,13181-17-4,BrC1=C(C(=CC(=C1)/C=N/OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])Br)O,"2,6-dibromo-4-[(E)-(2,4-dinitrophenoxy)iminomethyl]phenol"
Difenoxuron,14214-32-5,COC1=CC=C(OC2=CC=C(C=C2)NC(N(C)C)=O)C=C1,"3-[4-(4-methoxyphenoxy)phenyl]-1,1-dimethylurea"
Caprylic acid potassium salt,764-71-6,C(CCCCCCC)(=O)[O-].[K+],potassium octanoate
Foramsulfuron,173159-57-4,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C(=O)N(C)C)C=CC(=C1)NC=O,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-4-formamido-N,N-dimethylbenzamide"
Benazolin-dimethylammonium,38561-76-1,CNC.OC(=O)CN1C(=O)Sc2cccc(Cl)c12,"2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetic acid;N-methylmethanamine"
Cyperquat,48134-75-4,C[N+]1=CC=C(C=C1)C1=CC=CC=C1,1-methyl-4-phenylpyridin-1-ium
Diethatyl-ethyl,38727-55-8,ClCC(=O)N(C1=C(C=CC=C1CC)CC)CC(=O)OCC,"ethyl 2-(N-(2-chloroacetyl)-2,6-diethylanilino)acetate"
Broclozone,2766607-82-1,BrC1=C(C=CC(=C1)Cl)CN1OCC(C1=O)(C)C,"2-[(2-bromo-4-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one"
Ethidimuron,30043-49-3,C(C)S(=O)(=O)C1=NN=C(S1)N(C(=O)NC)C,"1-(5-ethylsulfonyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea"
Alorac,19360-02-2,Cl\C(\C(=O)O)=C(\C(C(Cl)(Cl)Cl)=O)/Cl,"(Z)-2,3,5,5,5-pentachloro-4-oxopent-2-enoic acid"
Haloxyfop,69806-34-4,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(OC(C(=O)O)C)C=C1,2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoic acid
Iodosulfuron-methyl-sodium,144550-36-7,IC=1C=CC(=C(C1)S(=O)(=O)[N-]C(NC1=NC(=NC(=N1)OC)C)=O)C(=O)OC.[Na+],"sodium (5-iodo-2-methoxycarbonylphenyl)sulfonyl-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide"
Clofop,26129-32-8,ClC1=CC=C(OC2=CC=C(OC(C(=O)O)C)C=C2)C=C1,2-[4-(4-chlorophenoxy)phenoxy]propanoic acid
Primisulfuron-methyl,86209-51-0,FC(OC1=NC(=NC(=C1)OC(F)F)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1)F,"methyl 2-[[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoylsulfamoyl]benzoate"
Mesosulfuron,400852-66-6,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC(=C1)CNS(=O)(=O)C,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-4-(methanesulfonamidomethyl)benzoic acid"
Difenzoquat,49866-87-7,CN1[N+](=C(C=C1C1=CC=CC=C1)C1=CC=CC=C1)C,"1,2-dimethyl-3,5-diphenylpyrazol-2-ium"
Flamprop-M-isopropyl,63782-90-1,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)[C@@H](C(=O)OC(C)C)C,propan-2-yl (2R)-2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate
MCPA-olamine,6365-62-4,Not found,2-aminoethanol;2-(4-chloro-2-methylphenoxy)acetic acid
Sulfallate,95-06-7,C(C)N(C(=S)SCC(=C)Cl)CC,"2-chloroprop-2-enyl N,N-diethylcarbamodithioate"
Pyrimisulfan,221205-90-9,COC1=NC(=NC(=C1)OC)C(C1=C(C(=CC=C1)COC)NS(=O)(=O)C(F)F)O,"N-[2-[(4,6-dimethoxypyrimidin-2-yl)-hydroxymethyl]-6-(methoxymethyl)phenyl]-1,1-difluoromethanesulfonamide"
Sodium chlorate,7775-09-9,Cl(=O)(=O)[O-].[Na+],sodium chlorate
Aminopyralid-tripromine,566191-89-7,Not found,"4-amino-3,6-dichloropyridine-2-carboxylic acid;1-[bis(2-hydroxypropyl)amino]propan-2-ol"
Diclosulam,145701-21-9,ClC1=C(C(=CC=C1)Cl)NS(=O)(=O)C1=NN2C(=NC(=CC2=N1)F)OCC,"N-(2,6-dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide"
Flurprimidol,56425-91-3,CC(C(O)(C1=CC=C(C=C1)OC(F)(F)F)C=1C=NC=NC1)C,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol
Monolinuron,1746-81-2,ClC1=CC=C(C=C1)NC(N(C)OC)=O,3-(4-chlorophenyl)-1-methoxy-1-methylurea
Etinofen,2544-94-7,C(C)OCC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-(ethoxymethyl)-4,6-dinitrophenol"
Imazethapyr ammonium,101917-66-2,C(C)C=1C=C(C(=NC1)C=1NC(C(N1)(C(C)C)C)=O)C(=O)[O-].[NH4+],azanium 5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylate
EPTC,759-94-4,C(CC)N(C(SCC)=O)CCC,"S-ethyl N,N-dipropylcarbamothioate"
Flumioxazin,103361-09-7,FC1=CC2=C(N(C(CO2)=O)CC#C)C=C1N1C(C=2CCCCC2C1=O)=O,"2-(7-fluoro-3-oxo-4-prop-2-ynyl-1,4-benzoxazin-6-yl)-4,5,6,7-tetrahydroisoindole-1,3-dione"
Fluridone,59756-60-4,CN1C=C(C(C(=C1)C1=CC(=CC=C1)C(F)(F)F)=O)C1=CC=CC=C1,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one
Sodium chloride,7647-14-5,[Cl-].[Na+],sodium chloride
Flupropanate-sodium,22898-01-7,FC(C(=O)[O-])(C(F)F)F.[Na+],"sodium 2,2,3,3-tetrafluoropropanoate"
Naproanilide,52570-16-8,C1=C(C=CC2=CC=CC=C12)OC(C(=O)NC1=CC=CC=C1)C,2-naphthalen-2-yloxy-N-phenylpropanamide
Fenoxaprop-P-ethyl,71283-80-2,ClC1=CC2=C(N=C(O2)OC2=CC=C(O[C@@H](C(=O)OCC)C)C=C2)C=C1,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate"
Mepiquat,15302-91-7,C[N+]1(CCCCC1)C,"1,1-dimethylpiperidin-1-ium"
Pyrithiobac-sodium,123343-16-8,ClC1=C(C(=O)[O-])C(=CC=C1)SC1=NC(=CC(=N1)OC)OC.[Na+],"sodium 2-chloro-6-(4,6-dimethoxypyrimidin-2-yl)sulfanylbenzoate"
Fenoxaprop,95617-09-7,ClC1=CC2=C(N=C(O2)OC2=CC=C(OC(C(=O)O)C)C=C2)C=C1,"2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoic acid"
Fenoxaprop-P,113158-40-0,ClC1=CC2=C(N=C(O2)OC2=CC=C(O[C@@H](C(=O)O)C)C=C2)C=C1,"(2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoic acid"
Sodium monochloroacetate,3926-62-3,ClCC(=O)[O-].[Na+],sodium 2-chloroacetate
Icafolin,2254752-27-5,FC=1C=C(C=C(C1)F)C1=NOC(C1)(C(=O)NC1CC(OC1)C(=O)O)C=C,"4-[[3-(3,5-difluorophenyl)-5-ethenyl-4H-1,2-oxazole-5-carbonyl]amino]oxolane-2-carboxylic acid"
Piproctanyl,69309-47-3,CC(CC[N+]1(CCCCC1)CC=C)CCCC(C)C,"1-(3,7-dimethyloctyl)-1-prop-2-enylpiperidin-1-ium"
Dinoseb ammonium,6365-83-9,CC(CC)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])[O-].[NH4+],"azanium 2-butan-2-yl-4,6-dinitrophenolate"
Terbacil,5902-51-2,C(C)(C)(C)N1C(NC(=C(C1=O)Cl)C)=O,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione"
Ioxynil-lithium,2961-61-7,C(#N)C1=CC(=C(C(=C1)I)[O-])I.[Li+],"lithium 4-cyano-2,6-diiodophenolate"
Anisuron,2689-43-2,ClC=1C=C(C=CC1Cl)N(C(C1=CC=C(C=C1)OC)=O)C(N(C)C)=O,"N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)-4-methoxybenzamide"
Metsulfuron,79510-48-8,COC1=NC(=NC(=N1)C)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1,"2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoic acid"
Flamprop-M-methyl,63729-98-6,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)[C@@H](C(=O)OC)C,methyl (2R)-2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate
Ethoxyfen,188634-90-4,ClC1=C(C(=O)O[C@H](C(=O)O)C)C=C(C=C1)OC1=C(C=C(C=C1)C(F)(F)F)Cl,(2S)-2-[2-chloro-5-[2-chloro-4-(trifluoromethyl)phenoxy]benzoyl]oxypropanoic acid
Diclofop-methyl,51338-27-3,ClC1=C(OC2=CC=C(OC(C(=O)OC)C)C=C2)C=CC(=C1)Cl,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate"
Pyridate,55512-33-9,C(CCCCCCC)SC(=O)OC1=C(N=NC(=C1)Cl)C1=CC=CC=C1,(6-chloro-3-phenylpyridazin-4-yl) octylsulfanylformate
Metobromuron,3060-89-7,BrC1=CC=C(C=C1)NC(N(C)OC)=O,3-(4-bromophenyl)-1-methoxy-1-methylurea
Flamprop-methyl,52756-25-9,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)C(C(=O)OC)C,methyl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate
Morfamquat dichloride,4636-83-3,[Cl-].[Cl-].CC1N(C(COC1)C)C(C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)CC(=O)N1C(COCC1C)C)=O,"1-(3,5-dimethylmorpholin-4-yl)-2-[4-[1-[2-(3,5-dimethylmorpholin-4-yl)-2-oxoethyl]pyridin-1-ium-4-yl]pyridin-1-ium-1-yl]ethanone dichloride"
Amidochlor,40164-67-8,C(C)(=O)NCN(C(CCl)=O)C1=C(C=CC=C1CC)CC,"N-(acetamidomethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide"
MCPB,94-81-5,ClC1=CC(=C(OCCCC(=O)O)C=C1)C,4-(4-chloro-2-methylphenoxy)butanoic acid
Morfamquat,7411-47-4,CC1N(C(COC1)C)C(C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)CC(=O)N1C(COCC1C)C)=O,"1-(3,5-dimethylmorpholin-4-yl)-2-[4-[1-[2-(3,5-dimethylmorpholin-4-yl)-2-oxoethyl]pyridin-1-ium-4-yl]pyridin-1-ium-1-yl]ethanone"
Triafamone,874195-61-6,COC1=NC(=NC(=N1)OC)C(=O)C1=C(C(=CC=C1)F)N(S(=O)(=O)C(F)F)C,"N-[2-(4,6-dimethoxy-1,3,5-triazine-2-carbonyl)-6-fluorophenyl]-1,1-difluoro-N-methylmethanesulfonamide"
Dalapon-calcium,53606-78-3,ClC(C(=O)[O-])(C)Cl.ClC(C(=O)[O-])(C)Cl.[Ca+2],"calcium bis(2,2-dichloropropanoate)"
Benzofluor,68672-17-3,C(C)SC1=CC(=C(C=C1)NS(=O)(=O)C)C(F)(F)F,N-[4-ethylsulfanyl-2-(trifluoromethyl)phenyl]methanesulfonamide
Anilofos,64249-01-0,ClC1=CC=C(C=C1)N(C(CSP(=S)(OC)OC)=O)C(C)C,N-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide
Fenuron,101-42-8,CN(C(=O)NC1=CC=CC=C1)C,"1,1-dimethyl-3-phenylurea"
Flazasulfuron,104040-78-0,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=NC=CC=C1C(F)(F)F,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[[3-(trifluoromethyl)-2-pyridinyl]sulfonyl]urea"
Penoxsulam,219714-96-2,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NN2C(=NC=C(C2=N1)OC)OC)F,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide"
Bensulfuron,99283-01-9,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)CC1=C(C(=O)O)C=CC=C1,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoic acid"
Flupyrsulfuron-methyl-sodium,144740-54-5,COC1=NC(=NC(=C1)OC)NC(=O)[N-]S(=O)(=O)C1=NC(=CC=C1C(=O)OC)C(F)(F)F.[Na+],"sodium (4,6-dimethoxypyrimidin-2-yl)carbamoyl-[[3-methoxycarbonyl-6-(trifluoromethyl)-2-pyridinyl]sulfonyl]azanide"
Xylachlor,63114-77-2,ClCC(=O)N(C(C)C)C1=C(C(=CC=C1)C)C,"2-chloro-N-(2,3-dimethylphenyl)-N-propan-2-ylacetamide"
Thifensulfuron,79277-67-1,COC1=NC(=NC(=N1)C)NC(=O)NS(=O)(=O)C1=C(SC=C1)C(=O)O,"3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylic acid"
Nicosulfuron,111991-09-4,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=NC=CC=C1C(=O)N(C)C,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-N,N-dimethylpyridine-3-carboxamide"
Buminafos,51249-05-9,C(CCC)NC1(CCCCC1)P(=O)(OCCCC)OCCCC,N-butyl-1-dibutoxyphosphorylcyclohexan-1-amine
Acetic acid,64-19-7,C(C)(=O)O,acetic acid
Fluchloralin,33245-39-5,ClCCN(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,"N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline"
Paraquat dimetilsulfate,2074-50-2,CO[S]([O-])(=O)=O.CO[S]([O-])(=O)=O.C[n+]1ccc(cc1)c2cc[n+](C)cc2,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;methyl sulfate
Ioxynil-octanoate,3861-47-0,C(CCCCCCC)(=O)OC1=C(C=C(C=C1I)C#N)I,"(4-cyano-2,6-diiodophenyl) octanoate"
Metoxuron,19937-59-8,ClC=1C=C(C=CC1OC)NC(N(C)C)=O,"3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea"
Fenoprop-isoctyl,32534-95-5,ClC1=C(OC(C(=O)OCCCCCC(C)C)C)C=C(C(=C1)Cl)Cl,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate"
TCA-calcium,21348-16-3,ClC(C(=O)[O-])(Cl)Cl.ClC(C(=O)[O-])(Cl)Cl.[Ca+2],"calcium bis(2,2,2-trichloroacetate)"
Amitrole,61-82-5,N1N=CN=C1N,"1H-1,2,4-triazol-5-amine"
Chlorphonium,115-78-6,[Cl-].C(CCC)[P+](CC1=C(C=C(C=C1)Cl)Cl)(CCCC)CCCC,"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium chloride"
Endothal,145-73-3,[C@@H]12[C@@H]([C@@H]([C@@H](CC1)O2)C(=O)O)C(=O)O,"(1S,2R,3S,4R)-7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid"
Chloramben-sodium,1954-81-0,NC=1C(=C(C(=O)[O-])C=C(C1)Cl)Cl.[Na+],"sodium 3-amino-2,5-dichlorobenzoate"
Fenoprop-methyl,4841-20-7,ClC1=C(OC(C(=O)OC)C)C=C(C(=C1)Cl)Cl,"methyl 2-(2,4,5-trichlorophenoxy)propanoate"
Calcium carbonate,471-34-1,C([O-])([O-])=O.[Ca+2],calcium carbonate
Chlorotoluron,15545-48-9,ClC=1C=C(C=CC1C)NC(N(C)C)=O,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea"
Chlorthal,2136-79-0,ClC1=C(C(=O)O)C(=C(C(=C1Cl)C(=O)O)Cl)Cl,"2,3,5,6-tetrachloroterephthalic acid"
Triclopyr-butotyl,64700-56-7,ClC=1C(=NC(=C(C1)Cl)Cl)OCC(=O)OCCOCCCC,"2-butoxyethyl 2-[(3,5,6-trichloro-2-pyridinyl)oxy]acetate"
Bifenox,42576-02-3,ClC1=C(OC=2C=CC(=C(C(=O)OC)C2)[N+](=O)[O-])C=CC(=C1)Cl,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate"
Pyroxasulfone,447399-55-5,FC(OC1=C(C(=NN1C)C(F)(F)F)CS(=O)(=O)C1=NOC(C1)(C)C)F,"3-[[5-(difluoromethoxy)-1-methyl-3-(trifluoromethyl)pyrazol-4-yl]methylsulfonyl]-5,5-dimethyl-4H-1,2-oxazole"
Chlorthal-monomethyl,887-54-7,ClC1=C(C(=O)O)C(=C(C(=C1Cl)C(=O)OC)Cl)Cl,"2,3,5,6-tetrachloro-4-methoxycarbonylbenzoic acid"
Isoxapyrifop,87757-18-4,ClC=1C(=NC=C(C1)Cl)OC1=CC=C(OC(C(=O)N2OCCC2)C)C=C1,"2-[4-[(3,5-dichloro-2-pyridinyl)oxy]phenoxy]-1-(1,2-oxazolidin-2-yl)propan-1-one"
Fenpyrazone,1992017-55-6,CN1N=C(C(=C1)C(=O)OC1=C(C=NN1CC)C(C1=C(C(=C(C=C1)S(=O)(=O)C)COCC(F)(F)F)Cl)=O)C,"[4-[2-chloro-4-methylsulfonyl-3-(2,2,2-trifluoroethoxymethyl)benzoyl]-1-ethylpyrazol-5-yl] 1,3-dimethylpyrazole-4-carboxylate"
Fenquinotrione,1342891-70-6,ClC=1C=CC=C2N(C(C(=NC12)C(=O)C1C(CCCC1=O)=O)=O)C1=CC=C(C=C1)OC,"2-[8-chloro-4-(4-methoxyphenyl)-3-oxoquinoxaline-2-carbonyl]cyclohexane-1,3-dione"
Fluroxypyr,69377-81-7,NC1=C(C(=NC(=C1Cl)F)OCC(=O)O)Cl,"2-[(4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetic acid"
Chlorthiamid,1918-13-4,ClC1=C(C(=CC=C1)Cl)C(N)=S,"2,6-dichlorobenzenecarbothioamide"
Halosafen,77227-69-1,ClC1=C(OC=2C=CC(=C(C(=O)NS(=O)(=O)CC)C2)[N+](=O)[O-])C(=CC(=C1)C(F)(F)F)F,5-[2-chloro-6-fluoro-4-(trifluoromethyl)phenoxy]-N-ethylsulfonyl-2-nitrobenzamide
Dazomet,533-74-4,CN1C(SCN(C1)C)=S,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione"
Dazomet-sodium,53404-60-7,[Na+].CN1CN(C)C(=S)S[CH-]1,
Cambendichlor,56141-00-5,ClC=1C(=C(C(=O)OCCN(C2=CC=CC=C2)CCOC(C2=C(C(=CC(=C2)Cl)Cl)OC)=O)C(=CC1)Cl)OC,"2-[N-[2-(3,5-dichloro-2-methoxybenzoyl)oxyethyl]anilino]ethyl 3,6-dichloro-2-methoxybenzoate"
Hexaflurate,17029-22-0,F[As-](F)(F)(F)(F)F.[K+],potassium hexafluoroarsenic(1-)
Pelargonic acid,112-05-0,C(CCCCCCCC)(=O)O,nonanoic acid
Phenisopham,57375-63-0,C(C)N(C(OC1=CC(=CC=C1)NC(=O)OC(C)C)=O)C1=CC=CC=C1,[3-(propan-2-yloxycarbonylamino)phenyl] N-ethyl-N-phenylcarbamate
Trifopsime,72131-76-1,FC(C1=CC=C(OC2=CC=C(O[C@@H](C(=O)ON=C(C)C)C)C=C2)C=C1)(F)F,(propan-2-ylideneamino) (2R)-2-[4-[4-(trifluoromethyl)phenoxy]phenoxy]propanoate
Mecoprop-P-dimethylammonium,66423-09-4,C[C@H](Oc1ccc(Cl)cc1C)C(=O)ON(C)C,(2R)-2-(4-chloro-2-methylphenoxy)propanoic acid;N-methylmethanamine
Bromacil,314-40-9,BrC=1C(N(C(NC1C)=O)C(C)CC)=O,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione"
Primisulfuron,113036-87-6,FC(OC1=NC(=NC(=C1)OC(F)F)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1)F,"2-[[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoylsulfamoyl]benzoic acid"
MCPA-diolamine,20405-19-0,Cc1cc(Cl)ccc1OCC(O)=O.OCCNCCO,2-(4-chloro-2-methylphenoxy)acetic acid;2-(2-hydroxyethylamino)ethanol
Mecoprop diolamine,1432-14-0,CC(Oc1ccc(Cl)cc1C)C(O)=O.OCCNCCO,2-(4-chloro-2-methylphenoxy)propanoic acid;2-(2-hydroxyethylamino)ethanol
Fenasulam,78357-48-9,ClC1=CC(=C(OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC(OC)=O)C=C1)C,methyl N-[4-[[2-(4-chloro-2-methylphenoxy)acetyl]amino]phenyl]sulfonylcarbamate
Calcium hydroxide,1305-62-0,[OH-].[OH-].[Ca+2],calcium dihydroxide
Florpyrauxifen,943832-81-3,NC1=C(C(=NC(=C1F)C1=C(C(=C(C=C1)Cl)OC)F)C(=O)O)Cl,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylic acid
Bispyribac-sodium,125401-92-5,COC1=NC(=NC(=C1)OC)OC1=C(C(=O)[O-])C(=CC=C1)OC1=NC(=CC(=N1)OC)OC.[Na+],"sodium 2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate"
Chlorthal-dimethyl,1861-32-1,ClC1=C(C(=C(C(=C1Cl)C(=O)OC)Cl)Cl)C(=O)OC,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate"
Bencarbazone,173980-17-1,C(C)S(=O)(=O)NC1=C(C=C(C(=C1)N1N=C(N(C1=O)C)C(F)(F)F)F)C(N)=S,"2-(ethylsulfonylamino)-5-fluoro-4-[4-methyl-5-oxo-3-(trifluoromethyl)-1,2,4-triazol-1-yl]benzenecarbothioamide"
Benzthiazuron,1929-88-0,S1C(=NC2=C1C=CC=C2)NC(=O)NC,"1-(1,3-benzothiazol-2-yl)-3-methylurea"
Clomeprop,84496-56-0,ClC1=C(OC(C(=O)NC2=CC=CC=C2)C)C=CC(=C1C)Cl,"2-(2,4-dichloro-3-methylphenoxy)-N-phenylpropanamide"
Isopropalin,33820-53-0,[N+](=O)([O-])C1=C(N(CCC)CCC)C(=CC(=C1)C(C)C)[N+](=O)[O-],"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline"
Fenoprop-butometyl,2317-24-0,ClC1=C(OC(C(=O)OC(COCCCC)C)C)C=C(C(=C1)Cl)Cl,"1-butoxypropan-2-yl 2-(2,4,5-trichlorophenoxy)propanoate"
Dimefuron,34205-21-5,C(C)(C)(C)C1=NN(C(O1)=O)C1=C(C=C(C=C1)NC(N(C)C)=O)Cl,"3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea"
Triasulfuron,82097-50-5,ClCCOC1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OC)C,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea"
Triapenthenol,76608-88-3,C1(CCCCC1)\C=C(/C(C(C)(C)C)O)\N1N=CN=C1,"(E)-1-cyclohexyl-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol"
MCPA-methyl,2436-73-9,ClC1=CC(=C(OCC(=O)OC)C=C1)C,methyl 2-(4-chloro-2-methylphenoxy)acetate
Tri-allate,2303-17-5,CC(C)N(C(SCC(=C(Cl)Cl)Cl)=O)C(C)C,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate"
Fomesafen,72178-02-0,ClC1=C(OC=2C=CC(=C(C(=O)NS(=O)(=O)C)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzamide
