INCI_Name,CAS,IUPAC_Name,SMILES
POLYSORBATE 21,9005-64-5,"Sorbitan, monododecanoate, poly(oxy-1,2-ethanediyl) derivs.",Not found
POLYSORBATE 40,9005-66-7,"Sorbitan, monohexadecanoate, poly(oxy-1,2-ethanediyl) derivs.",Not found
POLYSORBATE 60,9005-67-8,"Sorbitan, monooctadecanoate, poly(oxy-1,2-ethanediyl) derivs.",Not found
POLYSORBATE 61,9005-67-8,"Sorbitan, monooctadecanoate, poly(oxy-1,2-ethanediyl) derivs.",Not found
POLYSORBATE 65,9005-71-4,"Sorbitan, trioctadecanoate, poly(oxy-1,2-ethanediyl) derivs.",Not found
POLYSORBATE 80,9005-65-6,"Sorbitan, mono-9-octadecenoate, poly(oxy-1,2-ethanediyl) derivs., (Z)-",Not found
POLYSORBATE 80 ACETATE,89964-07-8,"Sorbitan, ethoxylated, mono-9-(Z)-octadecenoate, acetate (20 mol EO average molar ratio)",Not found
POLYSORBATE 81,9005-65-6,"Sorbitan, mono-9-octadecenoate, poly(oxy-1,2-ethanediyl) derivs., (Z)-",Not found
POLYSORBATE 85,9005-70-3,"Sorbitan, tri-9-octadecenoate, poly(oxy-1,2-ethanediyl) derivs., (Z,Z,Z)-",Not found
POLYSTYRENE,9003-53-6,"Ethenylbenzene, homopolymer",Not found
POLYTERPENE,68240-09-5,"Polyterpene is a copolymer of α-pinene, β-pinene, β-phelladrene and dipentene",Not found
POLYTETRAFLUOROETHYLENE ACETOXYPROPYL BETAINE,123171-68-6,"Poly(difluoromethylene), .alpha.-[2-(acetyloxy)-3-[(carboxymethyl)dimethylammonio]propyl]-.omega.-fluoro-, inner salt",Not found
POLYUREA CROSSPOLYMER-2,1403495-60-2,"Polyurea Crosspolymer-2 is a complex, crosslinked polymer formed by the reaction between bis(isocyanatomethyl)benzene and Trimethylolpropane.
This intermediate is then reacted with guanidine carbonate to form a crosslinked polymer",Not found
POLYUREA CROSSPOLYMER-4,1493469-99-0,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, polymer with bis(isocyanatomethyl)benzene and 1,2-propanediamine",Not found
POLYUREA CROSSPOLYMER-6,51852-81-4,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, polymer with bis(isocyanatomethyl)benzene",Not found
POLYURETHANE-17,347175-78-4,"2-Methyl-2,4-pentanediol, polymer with 2,2-dimethyl-1,3-propanediol, hexanedioic acid, methylenedicyclohexanediisocyanate and 2,2-di(hydroxymethyl)propanoic acid, hydrolysed, tris(2-hydroxyethyl)amine salts, reaction products with 1,2-ethanediamine",Not found
POLYURETHANE-26,328389-90-8,"Polyurethane-26 is a complex polymer that is formed by the reaction of Polyperfluoroethoxymethoxy Difluorohydroxyethyl Ether and isophorone diisocyanate (IPDI) to form a prepolymer. The prepolymer is further reacted with 3-diethylamino-1,2-propanediol followed by the capping of any residual isocyanate groups with 2-ethyl-1-hexanol. The resulting polymer is neutralized with acetic acid",Not found
POLYURETHANE-27,328389-91-9,Polyurethane-27 is a complex polymer that is formed by the reaction of Polyperfluoroethoxymethoxy Difluorohydroxyethyl Ether and isophorone diisocyanate (IPDI) to form a prepolymer. The prepolymer is further reacted with the triethylamine salt of 3-hydroxy-2-(hydroxymethyl)-2-methyl-1-propionic acid,Not found
POLYURETHANE-42,1184186-26-2,"'Polyurethane-42 is a copolymer of Di-C12-13 Alkyl Tartrate, Hydrogenated Dilinoleyl Alcohol and isophorone diisocyanate",Not found
POLYURETHANE-56,1342288-58-7,"Cyclohexanol, 4,4'-(1-methylethylidene)bis-, polymer with .alpha.-hydro-.omega.-hydroxypoly(oxy-1,4-butanediyl) and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 2-hydroxypropyl methacrylate-blocked",Not found
POLYURETHANE-57,930592-39-5,"1,3-Dioxolan-2-one, polymer with 1,6-hexanediol, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 1,5-pentanediol, 2-hydroxyethyl acrylate-blocked",Not found
POLYURETHANE-67,1334242-38-4,"Benzene, 2,4-diisocyanato-1-methyl-, homopolymer, 1-decanol- and 1H-imidazole-1-propanamine- and 2-oxepanone-tetrahydro- 2H-pyran-2-one polymer [2-(2-butoxymethylethoxy)methylethoxy]methylethyl ester-blocked",Not found
POLYURETHANE-68,157420-46-7,"Benzene, 1,3-diisocyanatomethyl-, homopolymer, polypropylene glycol mono-Bu ether- and 2-pyridineethanol-blocked",Not found
POLYURETHANE-69,1668562-30-8,"Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, C12-14-branched and linear alkyl esters, polymers with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and (1-methylethylidene)bis[4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)] diacrylate, 2-hydroxyethyl methacrylate-blocked",Not found
POLYURETHANE-72,502761-95-7,"Propanoic acid, 3-hydroxy-2-(hydroxymethyl)-2-methyl-, polymers with hydrogenated acetophenone-formaldehyde polymer and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, compds. with 2-(dimethylamino)ethanol",Not found
POLYURETHANE-76,2005478-82-8,"1,3-Butanediol, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, .\a-hydro-.\w-hydroxypoly[oxy(methyl-1,2-ethanediyl)], \a-hydro-.\w-hydroxypoly[oxy(methyl-1,2-ethanediyl)] ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1), and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, Et alc.-blocked",Not found
POLYURETHANE-80,139352-65-1,Art Resin UN 9000PEP,Not found
POLYURETHANE-84,1436463-63-6,"Propanoic acid, 3-hydroxy-2-(hydroxymethyl)-2-methyl-, polymer with 1,4-cyclohexanedimethanol, dimethyl carbonate, 1,6-hexanediol and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethanamine",Not found
POLYURETHANE-9,69011-31-0,"Adipic acid, toluene diisocyanate, propylene glycol, ethylene glycol and hydroxyethyl acrylate monomers",CC(O)CO.Cc1c(cccc1N=C=O)N=C=O.OCCO.OCCOC(=O)C=C.OC(=O)CCCCC(O)=O
POLYVINYL ACETATE,9003-20-7,"Acetic acid ethenyl ester, homopolymer",Not found
POLYVINYL BUTYRAL,63148-65-2,Condensation of polyvinyl alcohol and butyraldehyd,Not found
POLYVINYL CHLORIDE,9002-86-2,"Ethenyl chloride, homopolymer",ClC=C
POLYVINYL ISOBUTYL ETHER,9003-44-5,Polymer of isobutyl alcohol with vinyl isobutyl ether,Not found
POLYVINYL LAURATE,26246-91-3,"Ethenyl dodecanoate, homopolymer",Not found
POLYVINYL METHYL ETHER,9003-09-2,"Ethene, methoxy-, homopolymer",COC=C
POLYVINYL STEARYL ETHER,9003-96-7,Polyvinyl octadecyl ether,CCCCCCCCCCCCCCCCCCOC=C
POLYVINYLALCOHOL CROSSPOLYMER,93409-71-3,Ethenol-Glyoxal copolymer,Not found
POLYVINYLCAPROLACTAM,25189-83-7,"2H-Azepin-2-one, 1-ethenylhexahydro-, homopolymer",C=CN1CCCCCC1=O
POLYVINYLFORMAMIDE,72018-12-3,"Formamide, N-ethenyl-, homopolymer",Not found
POLYVINYLIDENE DIFLUORIDE,24937-79-9,,FC(F)=C
POMIFERIN,572-03-2,"4H,8H-Benzo(1,2-b:3,4-b')dipyran-4-one, 3-(3,4-dihydroxyphenyl)-5-hydroxy-8,8-dimethyl-6-(3-methyl-2-butenyl)-",OC=1C=C(C=CC1O)C=1C(C2=C(OC1)C1=C(OC(C=C1)(C)C)C(=C2O)CC=C(C)C)=O
PONCEAU SX,4548-53-2,"Disodium 3-[(2,4-dimethyl-5-sulphonatophenyl)azo]-4-hydroxynaphthalene-1-sulphonate (14700)",[Na+].[Na+].Cc1cc(C)c(cc1N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O
PONCIRUS TRIFOLIATA FRUIT EXTRACT,97553-50-9,"Poncirus Trifoliata Fruit Extract is an extract of the fruit of Poncirus trifoliata, Rutaceae",Not found
PONGAMOL,484-33-3,"1-(4-Methoxy-5-benzofuranyl)-3-phenyl-1,3-propanedione",COC1=C(C=CC2=C1C=CO2)C(CC(=O)C2=CC=CC=C2)=O
POPULUS ALBA BARK EXTRACT,84604-05-7,"Populus Alba Bark Extract is the extract of the bark of Populus alba, Salicaceae.",Not found
POPULUS NIGRA BARK/BUD/LEAF/TWIG EXTRACT,84650-39-5,"Populus Nigra Bark/Bud/Leaf/Twig Extract is an extract of the bark, buds, leaves and twigs of the Black Poplar, Populus nigra L., Salicaceae",Not found
POPULUS NIGRA BUD EXTRACT,84650-39-5,"Populus Nigra Bud Extract is the extract of the buds of Populus nigra, Salicaceae",Not found
POPULUS NIGRA FLOWER EXTRACT,84650-39-5,"Populus Nigra Flower Extract is an extract of the flowers of the Black Poplar, Populus nigra L., Salicaceae",Not found
POPULUS TREMULOIDES BARK EXTRACT,90083-05-9,"Populus Tremuloides Bark Extract is an extract of the bark of Populus tremuloides, Salicaceae",Not found
POPULUS TREMULOIDES FLOWER EXTRACT,90083-05-9,"Populus Tremuloides Flower Extract is the extract of the flowers of Populus tremuloides, Salicaceae",Not found
PORIA COCOS EXTRACT,168456-53-9,"Poria Cocos Extract is an extract of the fungus, Poria cocos, Polyporaceae",Not found
PORIA COCOS POWDER,168456-53-9,"Poria Cocos Powder is the powder obtained form the dried, ground Fungus, Poria cocos, Polyporaceae",Not found
PORIA COCOS SCLEROTIUM EXTRACT,168456-53-9,"Poria Cocos Sclerotium Extract is an extract of the sclerotium of the Fungus, Poria cocos, Polyporaceae",Not found
PORPHOBILINOGEN LACTAM,3468-98-2,"1H-Pyrrolo[2,3-c]pyridine-3-propanoic acid, 4,5,6,7-tetrahydro-5-oxo-",O=C1CC2=C(CN1)NC=C2CCC(=O)O
PORPHYRA 334,70579-26-9,"L-Threonine, N-[(5S)-3-[(carboxymethyl)amino]-5-hydroxy-5-(hydroxymethyl)-2-methoxy-2-cyclohexen-1-ylidene]-, [N(E)]-",Not found
PORPHYRA UMBILICALIS EXTRACT,223751-76-6,"Porphyra Umbilicalis Extract is an extract of the Alga, Porphyra umbilicalis, Bangiaceae",Not found
PORPHYRA UMBILICALIS POWDER,223751-76-6,"Porphyra Umbilicalis Powder is a powder obtained from the dried Alga, Porphyra umbilicalis, Bangiaceae",Not found
PORPHYRIDIUM CRUENTUM EXTRACT,223751-77-7,"Porphyridium Cruentum Extract is an extract of the Alga, Porphyridium cruentum, Porphyridaceae",Not found
PORTULACA MOLOKINIENSIS EXTRACT,2133412-02-7,"Portulaca Molokiniensis Extract is the extract of the whole plant Portulaca molokiniensis, Portulacaceae.",Not found
PORTULACA OLERACEA EXTRACT,90083-07-1,"Portulaca Oleracea Extract is an extract of the whole plant of the Purselane, Portulaca oleracea L., Portulacaceae",Not found
PORTULACA OLERACEA FLOWER/LEAF/STEM EXTRACT,90083-07-1,"Portulaca Oleracea Flower/Leaf/Stem Extract is the extract of the flowers, leaves and stems of the Purselane, Portulaca oleracea L., Portulacaceae",Not found
PORTULACA OLERACEA WATER,90083-07-1,"Portulaca Oleracea Water is the steam distillate obtained from the whole plant of the Purselane, Portulaca oleracea L., Portulacaceae",Not found
POTASSIUM ACESULFAME,55589-62-3,"6-Methyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide, potassium salt",[K].CC1=CC(NS(O1)(=O)=O)=O
POTASSIUM ACETATE,127-08-2,Potassium acetate,C(C)(=O)[O-].[K+]
POTASSIUM ACRYLATE CROSSPOLYMER,86416-97-9,"2-Propenoic acid, polymer with N,N'-methylenebis[2-propenamide] and potassium 2-propenoate (1:1)",Not found
POTASSIUM ALGINATE,9005-36-1,"Alginic acid, potassium salt",Not found
POTASSIUM ALUMINUM POLYACRYLATE,67785-56-2,"2-Propenoic acid, homopolymer, aluminum potassium salt",Not found
POTASSIUM ASCORBATE,15421-15-5,Potassium L-ascorbate,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[K+]
POTASSIUM ASPARTATE,1115-63-5,Potassium hydrogen aspartate,N[C@@H](CC(=O)[O-])C(=O)O.[K+]
POTASSIUM AZELOYL DIGLYCINATE,477773-67-4,Potassium hydrogen heptylenedicarboxamidodiacetate,Not found
POTASSIUM BABASSUATE,226993-76-6,Potassium salt of the fatty acids derived from babassu oil (Orbignya oleifera),Not found
POTASSIUM BENZOATE,582-25-2,Potassium benzoate,C(C1=CC=CC=C1)(=O)[O-].[K+]
POTASSIUM BICARBONATE,298-14-6,Potassium hydrogencarbonate,C(O)([O-])=O.[K+]
POTASSIUM BIPHTHALATE,877-24-7,Potassium hydrogen phthalate,C(C=1C(C(=O)[O-])=CC=CC1)(=O)O.[K+]
POTASSIUM BITARTRATE,868-14-4,"Butanedioic acid, 2,3-dihydroxy- (2R, 3R)- potassium salt (1:1),Potassium Hydrogen Tartrate",Not found
POTASSIUM BORATE,1332-77-0,Dipotassium tetraborate,B([O-])([O-])O.B(O)(O)O.B(O)(O)O.B(O)(O)O.[K+].[K+]
POTASSIUM BROMATE,7758-01-2,,Not found
POTASSIUM BROMIDE,7758-02-3,Potassium bromide,[Br-].[K+]
POTASSIUM BUTYLPARABEN,38566-94-8,Potassium butyl 4-oxidobenzoate,[O-]C1=CC=C(C(=O)OCCCC)C=C1.[K+]
POTASSIUM CAPRATE,13040-18-1,Potassium salt of capric acid,Not found
POTASSIUM CAPROYL TYROSINE,630121-95-8,Potassium 2-decanamido-3-(4-hydroxyphenyl)propanoate,C(CCCCCCCCC)(=O)NC(C(=O)[O-])CC1=CC=C(C=C1)O.[K+]
POTASSIUM CARBONATE,584-08-7,Potassium carbonate,C([O-])([O-])=O.[K+].[K+]
POTASSIUM CAROATE,70693-62-8,"Mixture of potassium monopersulfate, potassium sulphate, and potassium bisulfate",Not found
POTASSIUM CARRAGEENAN,64366-24-1,Potassium Carrageenan is the potassium salt of Carrageenan,Not found
POTASSIUM CASEINATE,68131-54-4,Potassium salt of casein,Not found
POTASSIUM CASTORATE,8013-05-6,"fatty acids, castor oil, potassium salts",Not found
POTASSIUM CHLORATE,3811-04-9,Potassium chlorate,Cl(=O)(=O)[O-].[K+]
POTASSIUM CHLORIDE,7447-40-7,Potassium chloride,[Cl-].[K+]
POTASSIUM CITRATE,866-84-2,Tripotassium citrate,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[K+].[K+].[K+]
POTASSIUM COCOATE,61789-30-8,Potassum salt of coconut acid,Not found
POTASSIUM COCOYL GLYCINATE,301341-58-2,,Not found
POTASSIUM COCOYL HYDROLYZED COLLAGEN,68920-65-0,Potassium salt of the condensation product of coconut acid chloride and hydrolyzed collagen,Not found
POTASSIUM COCOYL HYDROLYZED CORN PROTEIN,222400-38-6,Potassium Cocoyl Hydrolyzed Corn Protein is the potassium salt of the condensation product of coconut acid chloride and Hydrolyzed Corn Protein,Not found
POTASSIUM COCOYL HYDROLYZED POTATO PROTEIN,169590-86-7,Potassium Cocoyl Hydrolyzed Potato Protein is the potassium salt of the condensation product of coconut acid chloride and Hydrolyzed Potato Protein,Not found
POTASSIUM CORNATE,61789-23-9,"Fatty acids, corn-oil, potassium salts",Not found
POTASSIUM CUMENESULFONATE,28085-69-0,Potassium 4-(2-propyl)benzene sulfonate,CC(C)C1=CC=C(C=C1)S(=O)(=O)[O-].[K+]
POTASSIUM CYANATE,590-28-3,Potassium cyanate,[O-]C#N.[K+]
POTASSIUM DECETH-4 PHOSPHATE,68070-99-5,"Decanol, ethoxylated, phosphates, potassium salts (4 mol EO average molar ratio)",Not found
POTASSIUM DODECYLBENZENESULFONATE,27177-77-1,Potassium dodecylbenzenesulphonate,C(CCCCCCCCCCC)OS(=O)(=O)C1=CC=CC=C1.[K]
POTASSIUM EDTMP,34274-30-1,"{Ethylenebis[nitrilobis(methylene)]}tetrakisphosphonic acid, potassium salt.",Not found
POTASSIUM ETHYLPARABEN,36457-19-9,Potassium ethyl 4-oxidobenzoate,[O-]C1=CC=C(C(=O)OCC)C=C1.[K+]
POTASSIUM FLUORIDE,7789-23-3,Potassium fluoride,[F-].[K+]
POTASSIUM FLUOROSILICATE,16871-90-2,Dipotassium hexafluorosilicate,F[Si-2](F)(F)(F)(F)F.[K+].[K+]
POTASSIUM GLUCOHEPTONATE,23167-96-6,"D-Gluco-heptonic acid, potassium salt, (2xi)-",[K+].O=C(C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[O-]
POTASSIUM GLUCONATE,299-27-4,Monopotassium salt of D-gluconic acid,Not found
POTASSIUM GLYCEROPHOSPHATE,1319-69-3,Potassium glycero-1-phosphate,O=P(O)(O)OCC(O)CO.[K]
POTASSIUM GLYCOL SULFATE,59599-54-1,"Sulfuric acid, mono(hydroxyethyl) ester, potassium salt",[K+].S(OCCO)([O-])(=O)=O
POTASSIUM GLYCYRRHETINATE,85985-61-1,"Olean-12-en-29-oic acid, 3-hydroxy-11-oxo-, (3.beta., 20.beta.)-, potassium salt",Not found
POTASSIUM GLYCYRRHIZINATE,68039-19-0,".alpha.-D-Glucopyranosiduronic acid, (3-.beta.-,20-.beta.)-20-carboxy-11-oxo-30-norolean-12-en-3-yl-2-O-.beta.-D-glucopyranuronosyl-, potassium salt",Not found
POTASSIUM HEMPSEEDATE,68424-21-5,"Potassium salt of the fatty acids of the seeds of Cannabis sativa, Cannabaceae",Not found
POTASSIUM HYALURONATE,31799-91-4,"Hyaluronic acid, potassium salt",Not found
POTASSIUM HYDROXIDE,1310-58-3,Potassium hydroxide,[OH-].[K+]
POTASSIUM HYDROXYCITRATE,232281-44-6,"1,2-Dihydroxypropane-1,2,3-tricarboxylic acid, tripotassium salt",[K+].[K+].[K+].OC(C(CC(=O)[O-])(C(=O)[O-])O)C(=O)[O-]
POTASSIUM IODIDE,7681-11-0,Potassium iodide,[I-].[K+]
POTASSIUM ISOSTEARATE,68413-46-7,Potassium salt of isostearic acid,Not found
POTASSIUM LAURATE,10124-65-9,Potassium laurate,C(CCCCCCCCCCC)(=O)[O-].[K+]
POTASSIUM LAURETH PHOSPHATE,68954-87-0,Potassium polyoxyethylene lauryl ether phosphate,P(=O)([O-])([O-])[O-].C(CCCCCCCCCCC)OCCCCCCCCCCCC.O(CC[*:2])[*:1].[K+].[K+].[K+]
POTASSIUM LAUROYL GLUTAMATE,77704-57-5,"L-Glutamic acid, N-(1-oxododecyl)-, monopotassium salt",[K+].O=C(CCCCCCCCCCC)N[C@@H](CCC(=O)O)C(=O)[O-]
POTASSIUM LAUROYL GLYCINATE,97632-95-6,,Not found
POTASSIUM LAUROYL WHEAT AMINO ACIDS,1914931-84-2,Potassium salt of the condensation product of lauric acid chloride and wheat amino acids,Not found
POTASSIUM LAURYL ASPARTATE,267653-32-7,"Aspartic acid, N-dodecyl-, monopotassium salt",[K+].C(CCCCCCCCCCC)N[C@@H](CC(=O)O)C(=O)[O-]
POTASSIUM LAURYL PHOSPHATE,39322-78-6,Potassium salt of lauryl phosphate,Not found
POTASSIUM LAURYL SULFATE,4706-78-9,Potassium dodecyl sulphate,S(=O)(=O)(OCCCCCCCCCCCC)[O-].[K+]
POTASSIUM LINOLEATE,3414-89-9,"9,12-Octadecadienoic acid (Z,Z)-, potassium salt",Not found
POTASSIUM MAGNESIUM ASPARTATE,67528-13-6,"L-Aspartic acid, magnesium salt mixture with L-aspartic acid, monopotassium salt",Not found
POTASSIUM METAPHOSPHATE,7790-53-6,Potassium salt of metaphosphoric acid,Not found
POTASSIUM METHOXYCINNAMATE,86636-96-6,"2-Propenoic acid, 3-(4-methoxyphenyl)-, potassium salt",[K+].COC1=CC=C(C=C1)C=CC(=O)[O-]
POTASSIUM METHOXYSALICYLATE,152312-71-5,"Benzoic acid, 2-hydroxy-4-methoxy-, monopotassium salt",[K+].OC1=C(C(=O)[O-])C=CC(=C1)OC
POTASSIUM METHYLPARABEN,26112-07-2,Potassium methyl 4-oxidobenzoate,[O-]C1=CC=C(C(=O)OC)C=C1.[K+]
POTASSIUM MONOPERSULFATE,70693-62-8,Pentapotassium bis(peroxymonosulphate) bis(sulphate),S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].S(=O)(=O)(O[O-])O.S(=O)(=O)(OO)O.[K+].[K+].[K+].[K+].[K+]
POTASSIUM MYRISTATE,13429-27-1,Potassium myristate,C(CCCCCCCCCCCCC)(=O)[O-].[K+]
POTASSIUM MYRISTOYL GLUTAMATE,72716-26-8,"L-Glutamic acid, N-(1-oxotetradecyl)-, monopotassium salt",[K+].O=C(CCCCCCCCCCCCC)N[C@@H](CCC(=O)O)C(=O)[O-]
POTASSIUM MYRISTYL ASPARTATE,267653-35-0,"Aspartic acid, N-tetradecyl-, monopotassium salt",[K+].C(CCCCCCCCCCCCC)N[C@@H](CC(=O)O)C(=O)[O-]
POTASSIUM NAPHTHYL METHYLHYDROXYDIOXOBENZOTHIAZINOLATE METHANONE,1242052-14-7,"(4-Hydroxy-2-methyl-1,1-dioxo-2H-benzo[e][1,2]thiazin-3-yl)(naphthalen-2-yl)methanone potassium salt",[K].OC1=C(N(S(C2=C1C=CC=C2)(=O)=O)C)C(=O)C2=CC1=CC=CC=C1C=C2
POTASSIUM NITRATE,7757-79-1,Potassium nitrate,[N+](=O)([O-])[O-].[K+]
POTASSIUM O-PHENYLPHENATE,13707-65-8,Potassium 2-biphenylate,C=1(C(=CC=CC1)C(=O)[O-])C1=CC=CC=C1.[K+]
POTASSIUM OLIVATE,68154-77-8,Potassium salt of the fatty acids derived from Olea Europaea,Not found
POTASSIUM OXIDE,12136-45-7,Dipotassium oxide,[O-2].[K+].[K+]
POTASSIUM PALM KERNELATE,70969-43-6,"Fatty acids, palm kernel oil, potassium salts",Not found
POTASSIUM PALMITATE,2624-31-9,Potassium hexadecanoate,C(CCCCCCCCCCCCCCC)(=O)[O-].[K+]
POTASSIUM PALMITOYL HYDROLYZED WHEAT PROTEIN,672298-01-0,Potassium salt of the condensation product of palmitic acid chloride and hydrolized wheat protein,Not found
POTASSIUM PARABEN,16782-08-4,Potassium 4-hydroxybenzoate,OC1=CC=C(C(=O)[O-])C=C1.[K+]
POTASSIUM PCA,4810-50-8,Potassium 5-oxo-L-prolinate,O=C1CC[C@H](N1)C(=O)[O-].[K+]
POTASSIUM PEANUTATE,61789-56-8,"Potassium salt of the fatty acids derived from Arachis hypogaea L., Leguminosae",Not found
POTASSIUM PERFLUOROHEXYL ETHYLPHOSPHATE,1224952-82-2,"1-Octanol, 3,3,4,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-,reaction products with phosphorus oxide (P2O5), potassium salts",Not found
POTASSIUM PERSULFATE,7727-21-1,Dipotassium peroxodisulphate,[K+].[K+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O
POTASSIUM PHENOXIDE,100-67-4,Potassium phenolate,C1(=CC=CC=C1)[O-].[K+]
POTASSIUM POLYACRYLATE,25608-12-2,"2-Propenoic acid, homopolymer, potassium salts",[K+].[O-]C(=O)C=C
POTASSIUM POLYPHOSPHATE,68956-75-2,"Polyphosphoric acid, potassium salts",Not found
POTASSIUM PROPIONATE,327-62-8,Potassium propionate,C(CC)(=O)[O-].[K+]
POTASSIUM PROPYLPARABEN,84930-16-5,Potassium propyl 4-oxidobenzoate,[O-]C1=CC=C(C(=O)OCCC)C=C1.[K+]
POTASSIUM RAPESEEDATE,85995-94-4,"Potassium salt of the fatty acids derived from Brassica campestris, Brassicaceae",Not found
POTASSIUM RICINOLEATE,7492-30-0,Potassium ricinoleate,C(CCCCCCC\C=C/C[C@H](O)CCCCCC)(=O)[O-].[K+]
POTASSIUM SALICYLATE,578-36-9,Potassium salicylate,C(C=1C(O)=CC=CC1)(=O)[O-].[K+]
POTASSIUM SILICATE,1312-76-1,"Silicic acid, potassium salt",[K+].[Si]([O-])([O-])([O-])[O-].[K+].[K+].[K+]
POTASSIUM SODIUM TARTRATE,304-59-6,Potassium sodium tartrate,C(=O)([O-])C(O)C(O)C(=O)[O-].[Na+].[K+]
POTASSIUM SOYATE,61790-24-7,"Fatty acids, soybean oil, potassium salts",Not found
POTASSIUM STEARATE,593-29-3,Potassium stearate,C(CCCCCCCCCCCCCCCCC)(=O)[O-].[K+]
POTASSIUM SUCCINATE,22445-04-1,Potassium Succinate is the organic compound that conforms to the formula:(structure) C4H6O4 • K,[K+].[K+].[O-]C(=O)CCC([O-])=O
POTASSIUM SULFATE,7778-80-5,Potassium sulphate,S(=O)(=O)([O-])[O-].[K+].[K+]
POTASSIUM SULFOPROPYLACRYLATE,31098-20-1,"2-Propenoic acid, 3-sulfopropyl ester, potassium salt (1:1)",[K+].C(C=C)(=O)OCCCS(=O)(=O)[O-]
POTASSIUM TALLATE,61790-44-1,"Fatty acids, tall-oil, potassium salts",Not found
POTASSIUM TALLOWATE,61790-32-7,"Fatty acids, tallow, potassium salts",Not found
POTASSIUM TARTRATE,921-53-9,Potassium salt of tartaric acid,[K+].[K+].OC(C(O)C([O-])=O)C([O-])=O
POTASSIUM TETRATHIONATE,13932-13-3,"Tetrathionic acid, dipotassium salt",[K+].[K+].S(=O)(=O)([O-])SSS(=O)(=O)[O-]
POTASSIUM THIOCYANATE,333-20-0,Potassium thiocyanate,[S-]C#N.[K+]
POTASSIUM THIOGLYCOLATE,34452-51-2,Potassium mercaptoacetate,SCC(=O)[O-].[K+]
POTASSIUM TOLUENESULFONATE,16106-44-8,Potassium toluene-4-sulphonate,CC1=CC=C(C=C1)S(=O)(=O)[O-].[K+]
POTASSIUM TRISPHOSPHONOMETHYLAMINE OXIDE,221249-87-2,"Nitrilotris(methanephosphonic acid) N-oxide, tripotassium salt",[K].O[P](O)(=O)C[N+]([O-])(C[P](O)(O)=O)C[P](O)(O)=O
POTASSIUM TROCLOSENE,2244-21-5,"1,3-Dichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione, potassium salt",[K].ClN1C(N(C(NC1=O)=O)Cl)=O
POTASSIUM UNDECYLENATE,6159-41-7,"Undecylenic acid, potassium salt",[K+].C(CCCCCCCCC=C)(=O)[O-]
POTASSIUM UNDECYLENOYL ALGINATE,224580-88-5,"Alginic acid, reaction products with 10-undecenoyl chloride, potassium salts",Not found
POTASSIUM UNDECYLENOYL CARRAGEENAN,224580-89-6,"Carrageenan, reaction products with 10-undecenoyl chloride, potassium salts",Not found
POTASSIUM UNDECYLENOYL HYDROLYZED COLLAGEN,68951-92-8,Potassium salt of the condensation product of undecylenic acidchloride and hydrolyzed collagen,Not found
POTASSIUM UNDECYLENOYL HYDROLYZED CORN PROTEIN,222400-40-0,Potassium salt of the condensation product of undecylenic acid chloride and hydrolyzed corn protein,Not found
POTASSIUM UNDECYLENOYL HYDROLYZED SOY PROTEIN,222400-41-1,Potassium salt of the condensation product of undecylenic acid chloride and hydrolyzed soy protein,Not found
POTASSIUM UNDECYLENOYL HYDROLYZED WHEAT PROTEIN,222400-42-2,Potassium salt of the condensation of undecylenic acid chloride and hydrolyzed wheat protein,Not found
POTASSIUM XYLENESULFONATE,30346-73-7,Potassium salt of xylene sulfonic acids,Not found
POTENTILLA ANSERINA EXTRACT,85085-65-0,"Potentilla Anserina Extract is an extract of the herb of the Silver Weed, Potentilla anserina L., Rosaceae",Not found
POTENTILLA ERECTA EXTRACT,90083-09-3,"Potentilla Erecta Extract is an extract of the whole plant of the Tormentil, Potentilla erecta L., Rosaceae",Not found
POTENTILLA ERECTA ROOT EXTRACT,90083-09-3,"Potentilla Erecta Root Extract is an extract of the roots of the Tormentil, Potentilla erecta L., Rosaceae",Not found
